SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Preload-1N,1-Compress,4.710,11.802,0.007,0.975
Preload-1N,1-Compress,4.720,11.801,0.008,0.975
Preload-1N,1-Compress,4.730,11.801,0.008,0.975
Preload-1N,1-Compress,4.740,11.801,0.008,0.975
Preload-1N,1-Compress,4.750,11.801,0.008,0.986
Preload-1N,1-Compress,4.760,11.801,0.008,0.986
Preload-1N,1-Compress,4.770,11.801,0.008,0.996
Preload-1N,1-Compress,4.780,11.801,0.008,0.996
Preload-1N,1-Compress,4.790,11.801,0.008,1.018
Preload-1N,1-Compress,4.800,11.801,0.008,0.996
Preload-1N,1-Compress,4.810,11.801,0.008,0.996
Preload-1N,1-Compress,4.820,11.801,0.008,0.996
Preload-1N,1-Compress,4.830,11.801,0.008,0.986
Preload-1N,1-Compress,4.840,11.801,0.008,0.986
Preload-1N,1-Compress,4.850,11.801,0.008,0.996
Preload-1N,1-Compress,4.860,11.799,0.01,1.018
Preload-1N,1-Compress,4.870,11.799,0.01,1.028
Preload-1N,1-Compress,4.880,11.799,0.01,1.028
Preload-1N,1-Compress,4.890,11.799,0.01,1.028
Preload-1N,1-Compress,4.900,11.801,0.008,1.018
Preload-1N,1-Compress,4.910,11.801,0.008,1.028
Preload-1N,1-Compress,4.920,11.801,0.008,1.018
Preload-1N,1-Compress,4.930,11.801,0.008,1.007
Preload-1N,1-Compress,4.940,11.802,0.007,0.996
Preload-1N,1-Compress,4.950,11.802,0.007,0.996
Preload-1N,1-Compress,4.960,11.802,0.007,0.986
Preload-1N,1-Compress,4.970,11.802,0.007,0.975
Preload-1N,1-Compress,4.980,11.802,0.007,0.975
Preload-1N,1-Compress,4.990,11.802,0.007,0.975
Preload-1N,1-Hold,5.000,11.802,0.007,0.975
Preload-1N,1-Hold,5.010,11.802,0.007,0.965
Preload-1N,1-Hold,5.020,11.802,0.007,0.954
Preload-1N,1-Hold,5.030,11.802,0.007,0.954
Preload-1N,1-Hold,5.040,11.801,0.008,0.954
Preload-1N,1-Hold,5.050,11.801,0.008,0.954
Preload-1N,1-Hold,5.060,11.801,0.008,0.965
Preload-1N,1-Hold,5.070,11.801,0.008,0.965
Preload-1N,1-Hold,5.080,11.801,0.008,0.965
Preload-1N,1-Hold,5.090,11.801,0.008,0.975
Preload-1N,1-Hold,5.100,11.801,0.008,0.965
Preload-1N,1-Hold,5.110,11.801,0.008,0.986
Preload-1N,1-Hold,5.120,11.801,0.008,0.965
Preload-1N,1-Hold,5.130,11.801,0.008,0.975
Preload-1N,1-Hold,5.140,11.801,0.008,0.975
Preload-1N,1-Hold,5.150,11.801,0.008,0.965
Preload-1N,1-Hold,5.160,11.801,0.008,0.965
Preload-1N,1-Hold,5.170,11.801,0.008,0.986
Preload-1N,1-Hold,5.180,11.801,0.008,0.996
Preload-1N,1-Hold,5.190,11.801,0.008,0.986
Preload-1N,1-Hold,5.200,11.801,0.008,0.986
Preload-1N,1-Hold,5.210,11.801,0.008,0.986
Preload-1N,1-Hold,5.220,11.801,0.008,0.975
Preload-1N,1-Hold,5.230,11.801,0.008,0.986
Preload-1N,1-Hold,5.240,11.801,0.008,0.986
Preload-1N,1-Hold,5.250,11.801,0.008,0.986
Preload-1N,1-Hold,5.260,11.801,0.008,0.986
Preload-1N,1-Hold,5.270,11.801,0.008,0.975
Preload-1N,1-Hold,5.280,11.801,0.008,0.975
Preload-1N,1-Hold,5.290,11.801,0.008,0.986
Preload-1N,1-Hold,5.300,11.801,0.008,0.975
Preload-1N,1-Hold,5.310,11.801,0.008,0.975
Preload-1N,1-Hold,5.320,11.801,0.008,0.965
Preload-1N,1-Hold,5.330,11.801,0.008,0.965
Preload-1N,1-Hold,5.340,11.799,0.01,0.965
Preload-1N,1-Hold,5.350,11.799,0.01,0.954
Preload-1N,1-Hold,5.360,11.799,0.01,0.965
Preload-1N,1-Hold,5.370,11.799,0.01,0.975
Preload-1N,1-Hold,5.380,11.799,0.01,0.965
Preload-1N,1-Hold,5.390,11.799,0.01,0.996
Preload-1N,1-Hold,5.400,11.799,0.01,0.975
Preload-1N,1-Hold,5.410,11.799,0.01,0.996
Preload-1N,1-Hold,5.420,11.799,0.01,0.975
Preload-1N,1-Hold,5.430,11.799,0.01,0.975
Preload-1N,1-Hold,5.440,11.799,0.01,0.975
Preload-1N,1-Hold,5.450,11.799,0.01,0.975
Preload-1N,1-Hold,5.460,11.799,0.01,0.975
Preload-1N,1-Hold,5.470,11.799,0.01,0.996
Preload-1N,1-Hold,5.480,11.799,0.01,0.996
Preload-1N,1-Hold,5.490,11.799,0.01,0.986
Preload-1N,1-Hold,5.500,11.799,0.01,0.986
Preload-1N,1-Hold,5.510,11.799,0.01,0.996
Preload-1N,1-Hold,5.520,11.799,0.01,0.996
Preload-1N,1-Hold,5.530,11.799,0.01,0.986
Preload-1N,1-Hold,5.540,11.799,0.01,0.986
Preload-1N,1-Hold,5.550,11.799,0.01,0.996
Preload-1N,1-Hold,5.560,11.799,0.01,0.986
Preload-1N,1-Hold,5.570,11.799,0.01,0.996
Preload-1N,1-Hold,5.580,11.799,0.01,0.986
Preload-1N,1-Hold,5.590,11.799,0.01,0.986
Preload-1N,1-Hold,5.600,11.799,0.01,0.986
Preload-1N,1-Hold,5.610,11.799,0.01,0.986
Preload-1N,1-Hold,5.620,11.799,0.01,0.975
Preload-1N,1-Hold,5.630,11.799,0.01,0.965
Preload-1N,1-Hold,5.640,11.797,0.012,0.965
Preload-1N,1-Hold,5.650,11.797,0.012,0.965
Preload-1N,1-Hold,5.660,11.797,0.012,0.975
Preload-1N,1-Hold,5.670,11.797,0.012,0.986
Preload-1N,1-Hold,5.680,11.797,0.012,0.986
Preload-1N,1-Hold,5.690,11.797,0.012,0.965
Preload-1N,1-Hold,5.700,11.797,0.012,0.975
Preload-1N,1-Hold,5.710,11.797,0.012,0.986
Preload-1N,1-Hold,5.720,11.797,0.012,0.975
Preload-1N,1-Hold,5.730,11.797,0.012,0.986
Preload-1N,1-Hold,5.740,11.797,0.012,0.975
Preload-1N,1-Hold,5.750,11.797,0.012,0.975
Preload-1N,1-Hold,5.760,11.797,0.012,0.986
Preload-1N,1-Hold,5.770,11.797,0.012,1.007
Preload-1N,1-Hold,5.780,11.797,0.012,1.018
Preload-1N,1-Hold,5.790,11.797,0.012,1.028
Preload-1N,1-Hold,5.800,11.797,0.012,1.049
Preload-1N,1-Hold,5.810,11.797,0.012,1.060
Preload-1N,1-Hold,5.820,11.797,0.012,1.070
Preload-1N,1-Hold,5.830,11.797,0.012,1.081
Preload-1N,1-Hold,5.840,11.799,0.01,1.092
Preload-1N,1-Hold,5.850,11.801,0.008,1.092
Preload-1N,1-Hold,5.860,11.802,0.007,1.060
Preload-1N,1-Hold,5.870,11.804,0.005,0.996
Preload-1N,1-Hold,5.880,11.805,0.004,0.954
Preload-1N,1-Hold,5.890,11.804,0.005,0.922
Preload-1N,1-Hold,5.900,11.804,0.005,0.912
Preload-1N,1-Hold,5.910,11.802,0.007,0.912
Preload-1N,1-Hold,5.920,11.802,0.007,0.912
Preload-1N,1-Hold,5.930,11.801,0.008,0.912
Preload-1N,1-Hold,5.940,11.801,0.008,0.933
Preload-1N,1-Hold,5.950,11.801,0.008,0.922
Preload-1N,1-Hold,5.960,11.799,0.01,0.933
Preload-1N,1-Hold,5.970,11.799,0.01,0.933
Preload-1N,1-Hold,5.980,11.799,0.01,0.943
Preload-1N,1-Hold,5.990,11.799,0.01,0.943
Preload-1N,1-Hold,6.000,11.799,0.01,0.943
Preload-1N,1-Hold,6.010,11.799,0.01,0.943
Preload-1N,1-Hold,6.020,11.799,0.01,0.943
Preload-1N,1-Hold,6.030,11.799,0.01,0.943
Preload-1N,1-Hold,6.040,11.799,0.01,0.943
Preload-1N,1-Hold,6.050,11.799,0.01,0.943
Preload-1N,1-Hold,6.060,11.799,0.01,0.933
Preload-1N,1-Hold,6.070,11.799,0.01,0.954
Preload-1N,1-Hold,6.080,11.799,0.01,0.954
Preload-1N,1-Hold,6.090,11.799,0.01,0.954
Preload-1N,1-Hold,6.100,11.799,0.01,0.943
Preload-1N,1-Hold,6.110,11.799,0.01,0.954
Preload-1N,1-Hold,6.120,11.799,0.01,0.954
Preload-1N,1-Hold,6.130,11.799,0.01,0.954
Preload-1N,1-Hold,6.140,11.799,0.01,0.954
Preload-1N,1-Hold,6.150,11.799,0.01,0.954
Preload-1N,1-Hold,6.160,11.799,0.01,0.954
Preload-1N,1-Hold,6.170,11.799,0.01,0.954
Preload-1N,1-Hold,6.180,11.799,0.01,0.954
Preload-1N,1-Hold,6.190,11.799,0.01,0.954
Preload-1N,1-Hold,6.200,11.799,0.01,0.954
Preload-1N,1-Hold,6.210,11.799,0.01,0.943
Preload-1N,1-Hold,6.220,11.799,0.01,0.943
Preload-1N,1-Hold,6.230,11.799,0.01,0.933
Preload-1N,1-Hold,6.240,11.799,0.01,0.933
Preload-1N,1-Hold,6.250,11.799,0.01,0.933
Preload-1N,1-Hold,6.260,11.799,0.01,0.933
Preload-1N,1-Hold,6.270,11.799,0.01,0.933
Preload-1N,1-Hold,6.280,11.799,0.01,0.943
Preload-1N,1-Hold,6.290,11.799,0.01,0.943
Preload-1N,1-Hold,6.300,11.799,0.01,0.933
Preload-1N,1-Hold,6.310,11.799,0.01,0.933
Preload-1N,1-Hold,6.320,11.799,0.01,0.933
Preload-1N,1-Hold,6.330,11.799,0.01,0.933
Preload-1N,1-Hold,6.340,11.799,0.01,0.933
Preload-1N,1-Hold,6.350,11.799,0.01,0.933
Preload-1N,1-Hold,6.360,11.799,0.01,0.933
Preload-1N,1-Hold,6.370,11.799,0.01,0.943
Preload-1N,1-Hold,6.380,11.799,0.01,0.943
Preload-1N,1-Hold,6.390,11.799,0.01,0.943
Preload-1N,1-Hold,6.400,11.799,0.01,0.943
Preload-1N,1-Hold,6.410,11.799,0.01,0.943
Preload-1N,1-Hold,6.420,11.799,0.01,0.943
Preload-1N,1-Hold,6.430,11.799,0.01,0.943
Preload-1N,1-Hold,6.440,11.799,0.01,0.943
Preload-1N,1-Hold,6.450,11.799,0.01,0.943
Preload-1N,1-Hold,6.460,11.799,0.01,0.943
Preload-1N,1-Hold,6.470,11.799,0.01,0.943
Preload-1N,1-Hold,6.480,11.799,0.01,0.943
Preload-1N,1-Hold,6.490,11.799,0.01,0.943
Preload-1N,1-Hold,6.500,11.799,0.01,0.943
Preload-1N,1-Hold,6.510,11.799,0.01,0.943
Preload-1N,1-Hold,6.520,11.799,0.01,0.933
Preload-1N,1-Hold,6.530,11.799,0.01,0.933
Preload-1N,1-Hold,6.540,11.799,0.01,0.933
Preload-1N,1-Hold,6.550,11.799,0.01,0.933
Preload-1N,1-Hold,6.560,11.799,0.01,0.933
Preload-1N,1-Hold,6.570,11.799,0.01,0.922
Preload-1N,1-Hold,6.580,11.799,0.01,0.933
Preload-1N,1-Hold,6.590,11.799,0.01,0.933
Preload-1N,1-Hold,6.600,11.799,0.01,0.933
Preload-1N,1-Hold,6.610,11.799,0.01,0.922
Preload-1N,1-Hold,6.620,11.799,0.01,0.922
Preload-1N,1-Hold,6.630,11.799,0.01,0.933
Preload-1N,1-Hold,6.640,11.799,0.01,0.933
Preload-1N,1-Hold,6.650,11.799,0.01,0.933
Preload-1N,1-Hold,6.660,11.799,0.01,0.933
Preload-1N,1-Hold,6.670,11.799,0.01,0.933
Preload-1N,1-Hold,6.680,11.799,0.01,0.933
Preload-1N,1-Hold,6.690,11.799,0.01,0.933
Preload-1N,1-Hold,6.700,11.799,0.01,0.933
Preload-1N,1-Hold,6.710,11.799,0.01,0.943
Preload-1N,1-Hold,6.720,11.799,0.01,0.933
Preload-1N,1-Hold,6.730,11.799,0.01,0.943
Preload-1N,1-Hold,6.740,11.799,0.01,0.943
Preload-1N,1-Hold,6.750,11.799,0.01,0.933
Preload-1N,1-Hold,6.760,11.799,0.01,0.933
Preload-1N,1-Hold,6.770,11.799,0.01,0.933
Preload-1N,1-Hold,6.780,11.799,0.01,0.933
Preload-1N,1-Hold,6.790,11.799,0.01,0.933
Preload-1N,1-Hold,6.800,11.799,0.01,0.933
Preload-1N,1-Hold,6.810,11.799,0.01,0.933
Preload-1N,1-Hold,6.820,11.799,0.01,0.933
Preload-1N,1-Hold,6.830,11.799,0.01,0.922
Preload-1N,1-Hold,6.840,11.799,0.01,0.912
Preload-1N,1-Hold,6.850,11.799,0.01,0.922
Preload-1N,1-Hold,6.860,11.799,0.01,0.922
Preload-1N,1-Hold,6.870,11.799,0.01,0.922
Preload-1N,1-Hold,6.880,11.799,0.01,0.922
Preload-1N,1-Hold,6.890,11.799,0.01,0.922
Preload-1N,1-Hold,6.900,11.799,0.01,0.922
Preload-1N,1-Hold,6.910,11.799,0.01,0.912
Preload-1N,1-Hold,6.920,11.799,0.01,0.922
Preload-1N,1-Hold,6.930,11.799,0.01,0.922
Preload-1N,1-Hold,6.940,11.799,0.01,0.922
Preload-1N,1-Hold,6.950,11.799,0.01,0.912
Preload-1N,1-Hold,6.960,11.799,0.01,0.922
Preload-1N,1-Hold,6.970,11.799,0.01,0.922
Preload-1N,1-Hold,6.980,11.797,0.012,0.933
Preload-1N,1-Hold,6.990,11.797,0.012,0.922
Preload-1N,1-Hold,7.000,11.796,0.013,0.954
Preload-1N,1-Hold,7.010,11.794,0.015,0.965
Preload-1N,1-Hold,7.020,11.794,0.015,0.975
Preload-1N,1-Hold,7.030,11.793,0.016,0.986
Preload-1N,1-Hold,7.040,11.793,0.016,1.007
Preload-1N,1-Hold,7.050,11.793,0.016,1.007
Preload-1N,1-Hold,7.060,11.794,0.015,0.996
Preload-1N,1-Hold,7.070,11.794,0.015,0.986
Preload-1N,1-Hold,7.080,11.794,0.015,0.975
Preload-1N,1-Hold,7.090,11.794,0.015,0.975
Preload-1N,1-Hold,7.100,11.793,0.016,0.975
Preload-1N,1-Hold,7.110,11.793,0.016,0.986
Preload-1N,1-Hold,7.120,11.793,0.016,0.996
Preload-1N,1-Hold,7.130,11.793,0.016,0.975
Preload-1N,1-Hold,7.140,11.793,0.016,0.975
Preload-1N,1-Hold,7.150,11.793,0.016,0.975
Preload-1N,1-Hold,7.160,11.793,0.016,0.975
Preload-1N,1-Hold,7.170,11.793,0.016,0.975
Preload-1N,1-Hold,7.180,11.793,0.016,0.986
Preload-1N,1-Hold,7.190,11.791,0.018,0.975
Preload-1N,1-Hold,7.200,11.791,0.018,0.975
Preload-1N,1-Hold,7.210,11.791,0.018,0.965
Preload-1N,1-Hold,7.220,11.791,0.018,0.965
Preload-1N,1-Hold,7.230,11.791,0.018,0.986
Preload-1N,1-Hold,7.240,11.791,0.018,0.975
Preload-1N,1-Hold,7.250,11.791,0.018,0.975
Preload-1N,1-Hold,7.260,11.79,0.019,0.986
Preload-1N,1-Hold,7.270,11.79,0.019,0.996
Preload-1N,1-Hold,7.280,11.79,0.019,1.007
Preload-1N,1-Hold,7.290,11.79,0.019,1.028
Preload-1N,1-Hold,7.300,11.79,0.019,1.018
Preload-1N,1-Hold,7.310,11.79,0.019,1.028
Preload-1N,1-Hold,7.320,11.79,0.019,1.039
Preload-1N,1-Hold,7.330,11.79,0.019,1.028
Preload-1N,1-Hold,7.340,11.79,0.019,1.039
Preload-1N,1-Hold,7.350,11.79,0.019,1.039
Preload-1N,1-Hold,7.360,11.79,0.019,1.028
Preload-1N,1-Hold,7.370,11.79,0.019,1.028
Preload-1N,1-Hold,7.380,11.79,0.019,1.028
Preload-1N,1-Hold,7.390,11.79,0.019,1.028
Preload-1N,1-Hold,7.400,11.79,0.019,1.018
Preload-1N,1-Hold,7.410,11.79,0.019,1.018
Preload-1N,1-Hold,7.420,11.79,0.019,1.018
Preload-1N,1-Hold,7.430,11.79,0.019,0.996
Preload-1N,1-Hold,7.440,11.79,0.019,0.996
Preload-1N,1-Hold,7.450,11.79,0.019,0.996
Preload-1N,1-Hold,7.460,11.79,0.019,0.996
Preload-1N,1-Hold,7.470,11.79,0.019,0.986
Preload-1N,1-Hold,7.480,11.79,0.019,0.996
Preload-1N,1-Hold,7.490,11.79,0.019,0.996
Preload-1N,1-Hold,7.500,11.79,0.019,0.986
Preload-1N,1-Hold,7.510,11.79,0.019,0.986
Preload-1N,1-Hold,7.520,11.79,0.019,0.996
Preload-1N,1-Hold,7.530,11.79,0.019,0.986
Preload-1N,1-Hold,7.540,11.79,0.019,0.986
Preload-1N,1-Hold,7.550,11.79,0.019,0.996
Preload-1N,1-Hold,7.560,11.79,0.019,0.975
Preload-1N,1-Hold,7.570,11.79,0.019,0.986
Preload-1N,1-Hold,7.580,11.79,0.019,0.996
Preload-1N,1-Hold,7.590,11.79,0.019,1.007
Preload-1N,1-Hold,7.600,11.79,0.019,0.996
Preload-1N,1-Hold,7.610,11.79,0.019,1.007
Preload-1N,1-Hold,7.620,11.79,0.019,0.996
Preload-1N,1-Hold,7.630,11.79,0.019,0.996
Preload-1N,1-Hold,7.640,11.79,0.019,0.986
Preload-1N,1-Hold,7.650,11.79,0.019,0.996
Preload-1N,1-Hold,7.660,11.79,0.019,0.986
Preload-1N,1-Hold,7.670,11.79,0.019,0.996
Preload-1N,1-Hold,7.680,11.79,0.019,0.986
Preload-1N,1-Hold,7.690,11.79,0.019,0.996
Preload-1N,1-Hold,7.700,11.79,0.019,0.986
Preload-1N,1-Hold,7.710,11.79,0.019,0.986
Preload-1N,1-Hold,7.720,11.79,0.019,0.986
Preload-1N,1-Hold,7.730,11.79,0.019,0.965
Preload-1N,1-Hold,7.740,11.79,0.019,0.965
Preload-1N,1-Hold,7.750,11.79,0.019,0.965
Preload-1N,1-Hold,7.760,11.788,0.021,0.975
Preload-1N,1-Hold,7.770,11.788,0.021,0.975
Preload-1N,1-Hold,7.780,11.788,0.021,0.986
Preload-1N,1-Hold,7.790,11.788,0.021,0.986
Preload-1N,1-Hold,7.800,11.788,0.021,0.975
Preload-1N,1-Hold,7.810,11.788,0.021,1.007
Preload-1N,1-Hold,7.820,11.788,0.021,0.996
Preload-1N,1-Hold,7.830,11.788,0.021,1.007
Preload-1N,1-Hold,7.840,11.788,0.021,0.996
Preload-1N,1-Hold,7.850,11.788,0.021,1.007
Preload-1N,1-Hold,7.860,11.788,0.021,0.996
Preload-1N,1-Hold,7.870,11.788,0.021,0.996
Preload-1N,1-Hold,7.880,11.788,0.021,1.028
Preload-1N,1-Hold,7.890,11.788,0.021,1.018
Preload-1N,1-Hold,7.900,11.788,0.021,1.018
Preload-1N,1-Hold,7.910,11.788,0.021,1.018
Preload-1N,1-Hold,7.920,11.788,0.021,1.018
Preload-1N,1-Hold,7.930,11.788,0.021,1.007
Preload-1N,1-Hold,7.940,11.788,0.021,1.018
Preload-1N,1-Hold,7.950,11.788,0.021,1.007
Preload-1N,1-Hold,7.960,11.788,0.021,1.018
Preload-1N,1-Hold,7.970,11.788,0.021,1.007
Preload-1N,1-Hold,7.980,11.788,0.021,1.007
Preload-1N,1-Hold,7.990,11.788,0.021,1.007
Preload-1N,1-Hold,8.000,11.788,0.021,0.996
Preload-1N,1-Hold,8.010,11.788,0.021,1.007
Preload-1N,1-Hold,8.020,11.788,0.021,1.007
Preload-1N,1-Hold,8.030,11.788,0.021,0.986
Preload-1N,1-Hold,8.040,11.788,0.021,0.986
Preload-1N,1-Hold,8.050,11.788,0.021,0.986
Preload-1N,1-Hold,8.060,11.788,0.021,0.975
Preload-1N,1-Hold,8.070,11.788,0.021,0.986
Preload-1N,1-Hold,8.080,11.788,0.021,0.975
Preload-1N,1-Hold,8.090,11.788,0.021,0.975
Preload-1N,1-Hold,8.100,11.787,0.022,0.975
Preload-1N,1-Hold,8.110,11.787,0.022,0.986
Preload-1N,1-Hold,8.120,11.787,0.022,0.986
Preload-1N,1-Hold,8.130,11.787,0.022,1.007
Preload-1N,1-Hold,8.140,11.787,0.022,0.986
Preload-1N,1-Hold,8.150,11.787,0.022,1.007
Preload-1N,1-Hold,8.160,11.787,0.022,1.007
Preload-1N,1-Hold,8.170,11.787,0.022,1.018
Preload-1N,1-Hold,8.180,11.787,0.022,1.007
Preload-1N,1-Hold,8.190,11.787,0.022,1.028
Preload-1N,1-Hold,8.200,11.787,0.022,1.018
Preload-1N,1-Hold,8.210,11.787,0.022,1.028
Preload-1N,1-Hold,8.220,11.787,0.022,1.018
Preload-1N,1-Hold,8.230,11.787,0.022,1.018
Preload-1N,1-Hold,8.240,11.787,0.022,1.018
Preload-1N,1-Hold,8.250,11.787,0.022,1.007
Preload-1N,1-Hold,8.260,11.787,0.022,1.018
Preload-1N,1-Hold,8.270,11.787,0.022,1.018
Preload-1N,1-Hold,8.280,11.787,0.022,1.018
Preload-1N,1-Hold,8.290,11.787,0.022,1.018
Preload-1N,1-Hold,8.300,11.787,0.022,1.018
Preload-1N,1-Hold,8.310,11.787,0.022,1.007
Preload-1N,1-Hold,8.320,11.787,0.022,1.018
Preload-1N,1-Hold,8.330,11.787,0.022,1.018
Preload-1N,1-Hold,8.340,11.787,0.022,0.996
Preload-1N,1-Hold,8.350,11.787,0.022,0.996
Preload-1N,1-Hold,8.360,11.787,0.022,0.986
Preload-1N,1-Hold,8.370,11.787,0.022,0.986
Preload-1N,1-Hold,8.380,11.787,0.022,0.996
Preload-1N,1-Hold,8.390,11.787,0.022,1.007
Preload-1N,1-Hold,8.400,11.787,0.022,1.007
Preload-1N,1-Hold,8.410,11.787,0.022,1.018
Preload-1N,1-Hold,8.420,11.787,0.022,1.028
Preload-1N,1-Hold,8.430,11.787,0.022,1.039
Preload-1N,1-Hold,8.440,11.787,0.022,1.060
Preload-1N,1-Hold,8.450,11.787,0.022,1.081
Preload-1N,1-Hold,8.460,11.788,0.021,1.092
Preload-1N,1-Hold,8.470,11.79,0.019,1.060
Preload-1N,1-Hold,8.480,11.791,0.018,1.070
Preload-1N,1-Hold,8.490,11.793,0.016,1.028
Preload-1N,1-Hold,8.500,11.794,0.015,0.986
Preload-1N,1-Hold,8.510,11.796,0.013,0.943
Preload-1N,1-Hold,8.520,11.797,0.012,0.901
Preload-1N,1-Hold,8.530,11.796,0.013,0.880
Preload-1N,1-Hold,8.540,11.796,0.013,0.890
Preload-1N,1-Hold,8.550,11.796,0.013,0.890
Preload-1N,1-Hold,8.560,11.796,0.013,0.901
Preload-1N,1-Hold,8.570,11.796,0.013,0.901
Preload-1N,1-Hold,8.580,11.794,0.015,0.901
Preload-1N,1-Hold,8.590,11.794,0.015,0.901
Preload-1N,1-Hold,8.600,11.791,0.018,0.912
Preload-1N,1-Hold,8.610,11.79,0.019,0.922
Preload-1N,1-Hold,8.620,11.788,0.021,0.943
Preload-1N,1-Hold,8.630,11.787,0.022,0.975
Preload-1N,1-Hold,8.640,11.785,0.024,0.996
Preload-1N,1-Hold,8.650,11.783,0.026,1.007
Preload-1N,1-Hold,8.660,11.783,0.026,1.060
Preload-1N,1-Hold,8.670,11.785,0.024,1.028
Preload-1N,1-Hold,8.680,11.785,0.024,1.007
Preload-1N,1-Hold,8.690,11.787,0.022,0.996
Preload-1N,1-Hold,8.700,11.787,0.022,0.975
Preload-1N,1-Hold,8.710,11.785,0.024,0.986
Preload-1N,1-Hold,8.720,11.785,0.024,0.996
Preload-1N,1-Hold,8.730,11.785,0.024,1.007
Preload-1N,1-Hold,8.740,11.787,0.022,0.986
Preload-1N,1-Hold,8.750,11.787,0.022,0.986
Preload-1N,1-Hold,8.760,11.787,0.022,0.986
Preload-1N,1-Hold,8.770,11.787,0.022,0.965
Preload-1N,1-Hold,8.780,11.787,0.022,0.965
Preload-1N,1-Hold,8.790,11.785,0.024,0.996
Preload-1N,1-Hold,8.800,11.785,0.024,0.996
Preload-1N,1-Hold,8.810,11.785,0.024,1.007
Preload-1N,1-Hold,8.820,11.785,0.024,1.007
Preload-1N,1-Hold,8.830,11.785,0.024,1.018
Preload-1N,1-Hold,8.840,11.785,0.024,1.018
Preload-1N,1-Hold,8.850,11.785,0.024,1.018
Preload-1N,1-Hold,8.860,11.785,0.024,1.018
Preload-1N,1-Hold,8.870,11.785,0.024,1.007
Preload-1N,1-Hold,8.880,11.785,0.024,1.018
Preload-1N,1-Hold,8.890,11.785,0.024,1.007
Preload-1N,1-Hold,8.900,11.785,0.024,1.007
Preload-1N,1-Hold,8.910,11.785,0.024,1.007
Preload-1N,1-Hold,8.920,11.785,0.024,1.007
Preload-1N,1-Hold,8.930,11.785,0.024,1.018
Preload-1N,1-Hold,8.940,11.785,0.024,0.986
Preload-1N,1-Hold,8.950,11.785,0.024,0.986
Preload-1N,1-Hold,8.960,11.785,0.024,0.986
Preload-1N,1-Hold,8.970,11.785,0.024,0.975
Preload-1N,1-Hold,8.980,11.785,0.024,0.986
Preload-1N,1-Hold,8.990,11.785,0.024,0.975
Preload-1N,1-Hold,9.000,11.785,0.024,0.986
Preload-1N,1-Hold,9.010,11.785,0.024,0.975
Preload-1N,1-Hold,9.020,11.785,0.024,0.975
Preload-1N,1-Hold,9.030,11.783,0.026,0.975
Preload-1N,1-Hold,9.040,11.783,0.026,0.996
Preload-1N,1-Hold,9.050,11.783,0.026,0.986
Preload-1N,1-Hold,9.060,11.783,0.026,0.996
Preload-1N,1-Hold,9.070,11.783,0.026,0.996
Preload-1N,1-Hold,9.080,11.783,0.026,1.007
Preload-1N,1-Hold,9.090,11.783,0.026,1.018
Preload-1N,1-Hold,9.100,11.783,0.026,1.018
Preload-1N,1-Hold,9.110,11.783,0.026,1.028
Preload-1N,1-Hold,9.120,11.783,0.026,1.028
Preload-1N,1-Hold,9.130,11.783,0.026,1.028
Preload-1N,1-Hold,9.140,11.783,0.026,1.028
Preload-1N,1-Hold,9.150,11.783,0.026,1.018
Preload-1N,1-Hold,9.160,11.783,0.026,1.018
Preload-1N,1-Hold,9.170,11.783,0.026,1.018
Preload-1N,1-Hold,9.180,11.783,0.026,1.007
Preload-1N,1-Hold,9.190,11.783,0.026,1.007
Preload-1N,1-Hold,9.200,11.783,0.026,1.007
Preload-1N,1-Hold,9.210,11.783,0.026,1.018
Preload-1N,1-Hold,9.220,11.783,0.026,1.018
Preload-1N,1-Hold,9.230,11.783,0.026,1.018
Preload-1N,1-Hold,9.240,11.783,0.026,0.986
Preload-1N,1-Hold,9.250,11.783,0.026,0.996
Preload-1N,1-Hold,9.260,11.783,0.026,0.986
Preload-1N,1-Hold,9.270,11.783,0.026,0.986
Preload-1N,1-Hold,9.280,11.783,0.026,0.986
Preload-1N,1-Hold,9.290,11.783,0.026,0.986
Preload-1N,1-Hold,9.300,11.783,0.026,0.986
Preload-1N,1-Hold,9.310,11.783,0.026,0.986
Preload-1N,1-Hold,9.320,11.783,0.026,0.986
Preload-1N,1-Hold,9.330,11.783,0.026,0.986
Preload-1N,1-Hold,9.340,11.783,0.026,0.986
Preload-1N,1-Hold,9.350,11.783,0.026,0.986
Preload-1N,1-Hold,9.360,11.783,0.026,0.975
Preload-1N,1-Hold,9.370,11.783,0.026,0.975
Preload-1N,1-Hold,9.380,11.783,0.026,0.975
Preload-1N,1-Hold,9.390,11.783,0.026,1.007
Preload-1N,1-Hold,9.400,11.783,0.026,1.007
Preload-1N,1-Hold,9.410,11.783,0.026,0.996
Preload-1N,1-Hold,9.420,11.785,0.024,0.996
Preload-1N,1-Hold,9.430,11.785,0.024,0.986
Preload-1N,1-Hold,9.440,11.785,0.024,0.986
Preload-1N,1-Hold,9.450,11.785,0.024,0.975
Preload-1N,1-Hold,9.460,11.785,0.024,0.975
Preload-1N,1-Hold,9.470,11.785,0.024,0.954
Preload-1N,1-Hold,9.480,11.783,0.026,0.986
Preload-1N,1-Hold,9.490,11.783,0.026,0.975
Preload-1N,1-Hold,9.500,11.783,0.026,0.965
Preload-1N,1-Hold,9.510,11.783,0.026,0.986
